Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_FA812125F0055_9700_FA812119D0005_9700,FA812125F0055,FA812119D0005,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,REMANUFACTURE OF F100-PW-220 INLET FAN MODULE,Delivery Order,C,New Delivery Order,2025-04-16,2025-04-16,2026-08-14,2026-08-14,,919786.74,919786.74,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0055_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0050_9700_FA812119D0005_9700,FA812125F0050,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,REMANUFACTURE OF F100-PW-229 INLET FAN MODULE,Delivery Order,,New Delivery Order,2025-04-15,2025-04-15,2026-08-14,,,,919786.74,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0050_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0049_9700_FA812119D0005_9700,FA812125F0049,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,REMANUFACTURE OF F100-PW-229 INLET FAN MODULE,Delivery Order,,New Delivery Order,2025-04-15,2025-04-15,2026-08-14,,,,919786.74,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0049_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0048_9700_FA812119D0005_9700,FA812125F0048,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,SCHEDULED REMANUFACTURE OF F100-PW-229 INLET FAN MODULE,Delivery Order,,New Delivery Order,2025-04-15,2025-04-15,2026-08-14,,,,919786.74,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0048_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0586_9700_SPE4A121G0001_9700,SPRTA124F0586,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,ORDER TO SUPPORT F100 DRIVE TO 85.,Delivery Order,C,New Delivery Order,2024-09-30,2024-09-30,2027-05-11,2027-05-11,,902905.34,902905.34,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0586_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0332_9700_SPE4AX16D9476_9700,SPRTA124F0332,SPE4AX16D9476,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,Delivery Order,C,New Delivery Order,2024-08-30,2024-08-30,2027-12-31,2027-12-31,,902868.78,902868.78,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0332_9700_SPE4AX16D9476_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0084_9700_SPE4A121G0001_9700,SPRTA124F0084,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"NEW MANUFACTURE OF F-100 CASE, FAN, AIRCRAFT, G",Delivery Order,,New Delivery Order,2024-02-14,2024-02-14,2026-05-31,,,,898613.28,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0084_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A624F387M_9700_SPE4AX18D9444_9700,SPE4A624F387M,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8510849456!BLADE,TURBINE ROTOR",Delivery Order,,New Delivery Order,2024-08-26,2024-08-26,2027-02-16,,,,897944.4,Obligated Amount,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'TURBINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A624F387M_9700_SPE4AX18D9444_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0357_9700_SPE4AX16D9476_9700,SPRTA124F0357,SPE4AX16D9476,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,Delivery Order,C,New Delivery Order,2024-09-18,2024-09-18,2027-12-31,2027-12-31,,889819.91,889819.91,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0357_9700_SPE4AX16D9476_9700,2026-07-13 14:16 ET
CONT_AWD_15F06726F0000600_1549_15F06724A0000008_1549,15F06726F0000600,,Department of Justice,Federal Bureau of Investigation,,Department of Justice,Federal Bureau of Investigation,"PRATT & WHITNEY COMPONENT SOLUTIONS, INC.",JMKSMX1NRGF1,,RTX / Raytheon,PW 207 D2 TURBINE ENGINE PARTS,BPA / BOA,,New Award,2026-04-22,2026-05-06,2027-05-05,,,,90000.0,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,4920,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,,MI,UNITED STATES,"MI, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,Yes,Active,High,Medium,https://www.usaspending.gov/award/CONT_AWD_15F06726F0000600_1549_15F06724A0000008_1549,2026-07-13 14:16 ET
CONT_AWD_SPE7M125P8854_9700_-NONE-_-NONE-,SPE7M125P8854,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,"PRATT & WHITNEY COMPONENT SOLUTIONS, INC.",JMKSMX1NRGF1,,RTX / Raytheon,"8511494168!PISTON,VALVE",Purchase Order,,New Award,2025-07-16,2025-07-16,2025-08-22,,,,0.0,Needs Review,332911,INDUSTRIAL VALVE MANUFACTURING,4810,"VALVES, POWERED",,MI,UNITED STATES,"MI, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Fluid Systems / Mechanical,Medium,keyword 'VALVE' → Fluid Systems / Mechanical,No,Inactive (performance ended),High,Medium,https://www.usaspending.gov/award/CONT_AWD_SPE7M125P8854_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_15F06725F0000661_1549_15F06724A0000008_1549,15F06725F0000661,,Department of Justice,Federal Bureau of Investigation,,Department of Justice,Federal Bureau of Investigation,"PRATT & WHITNEY COMPONENT SOLUTIONS, INC.",JMKSMX1NRGF1,,RTX / Raytheon,PW 207 D2 TURBINE ENGINES PARTS,BPA / BOA,,New Award,2025-04-10,2025-05-06,2026-05-05,,,,120000.0,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,Medium,keyword 'TURBINE'; PSC/NAICS suggested related work → Propulsion / Engines / Power Systems,No,Inactive (performance ended),High,Medium,https://www.usaspending.gov/award/CONT_AWD_15F06725F0000661_1549_15F06724A0000008_1549,2026-07-13 14:16 ET
CONT_AWD_15F06724F0000769_1549_15F06724A0000008_1549,15F06724F0000769,15F06724A0000008,Department of Justice,Federal Bureau of Investigation,FBI-JEH,Department of Justice,Federal Bureau of Investigation,"PRATT & WHITNEY COMPONENT SOLUTIONS, INC.",JMKSMX1NRGF1,"PRATT & WHITNEY COMPONENT SOLUTIONS, INC.",RTX / Raytheon,BPA FOR PW 207 D2 TURBINE ENGINES PARTS,BPA / BOA,A,New Award,2024-05-06,2024-05-06,2025-05-05,2025-05-05,,119077.26,119077.26,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,STAFFORD,VIRGINIA,UNITED STATES,"STAFFORD, VIRGINIA, UNITED STATES","NORTON SHORES, MICHIGAN, UNITED STATES",Propulsion / Engines / Power Systems,Medium,keyword 'TURBINE'; PSC/NAICS suggested related work → Propulsion / Engines / Power Systems,No,Inactive (performance ended),High,Medium,https://www.usaspending.gov/award/CONT_AWD_15F06724F0000769_1549_15F06724A0000008_1549,2026-07-13 14:16 ET
CONT_AWD_15F06723F0000301_1549_15F06719A0000282_1549,15F06723F0000301,,Department of Justice,Federal Bureau of Investigation,,Department of Justice,Federal Bureau of Investigation,"PRATT & WHITNEY COMPONENT SOLUTIONS, INC.",JMKSMX1NRGF1,,RTX / Raytheon,BPA AGREEMENT FOR AIRCRAFT PARTS & SERVICES,BPA / BOA,,New Award,2023-02-06,2023-03-23,2024-03-22,,,,99554.09,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,MI,UNITED STATES,"MI, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,Medium,https://www.usaspending.gov/award/CONT_AWD_15F06723F0000301_1549_15F06719A0000282_1549,2026-07-13 14:16 ET
CONT_IDV_15F06724A0000008_1549,15F06724A0000008,,Department of Justice,Federal Bureau of Investigation,,Department of Justice,Federal Bureau of Investigation,"PRATT & WHITNEY COMPONENT SOLUTIONS, INC.",JMKSMX1NRGF1,,RTX / Raytheon,PW 207 D2 TURBINE ENGINES PARTS,BPA / BOA,,New Award,2024-04-30,2024-04-29,,,2029-04-28,,0.0,Needs Review,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,J028,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ENGINES, TURBINES, AND COMPONENTS",,,UNITED STATES,UNITED STATES (LOCATION UNSPECIFIED),UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J028 → Aircraft Maintenance / Sustainment,No,End date unknown,Needs Review,Medium,https://www.usaspending.gov/award/CONT_IDV_15F06724A0000008_1549,2026-07-13 14:16 ET
CONT_AWD_W15QKN26F0144_9700_W15QKN25D0006_9700,W15QKN26F0144,W15QKN25D0006,Department of Defense,Department of the Army,W6QK ACC-PICA,Department of Defense,Department of the Army,"GENERAL DYNAMICS ORDNANCE AND TACTICAL SYSTEMS, INC.",FNEJKBCACXL1,WICO LIMITED,General Dynamics,"DELIVERY ORDER 2, OP2/PY7 FOR THE M829A4 CARTRIDGE, 120MM, ARMOR PIERCING, FIN STABILIZED, DISCARDING SABOT WITH TRACER (APFSDS-T)",Delivery Order,C,New Delivery Order,2026-03-31,2026-03-31,2030-12-31,2030-12-31,,112263739.04,112263739.04,Base and All Options,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,1315,"AMMUNITION, 75MM THROUGH 125MM",SAINT PETERSBURG,FLORIDA,UNITED STATES,"SAINT PETERSBURG, FLORIDA, UNITED STATES","SAINT PETERSBURG, FLORIDA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'AMMUNITION' + PSC 1315 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W15QKN26F0144_9700_W15QKN25D0006_9700,2026-07-13 14:16 ET
CONT_AWD_N5005426P0052_9700_-NONE-_-NONE-,N5005426P0052,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,BATH IRON WORKS CORPORATION,FREEMCLKFXE3,,General Dynamics,USS ROSS (DDG-71) PIPE HANGER ASSEMBLIES 505-6595756,Purchase Order,,New Award,2026-01-26,2026-01-26,2026-05-29,,,,18982.12,Obligated Amount,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",,ME,UNITED STATES,"ME, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Shipboard / Maritime Systems,Medium,keyword 'DDG'; PSC/NAICS suggested related work → Shipboard / Maritime Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N5005426P0052_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_N5005426P0040_9700_-NONE-_-NONE-,N5005426P0040,,Department of Defense,Department of the Navy,MID ATLANTIC REG MAINT CTR,Department of Defense,Department of the Navy,BATH IRON WORKS CORPORATION,FREEMCLKFXE3,WICO LIMITED,General Dynamics,USS FORREST SHERMAN (DDG-98) FUEL STATION LIGHTING,Purchase Order,B,New Award,2026-01-08,2026-01-08,2026-07-10,2026-07-10,,25519.55,25519.55,Base and All Options,335132,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",6210,INDOOR AND OUTDOOR ELECTRIC LIGHTING FIXTURES,BATH,MAINE,UNITED STATES,"BATH, MAINE, UNITED STATES","BATH, MAINE, UNITED STATES",Shipboard / Maritime Systems,High,keyword 'DDG' → Shipboard / Maritime Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N5005426P0040_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_SPMYM426P1006_9700_-NONE-_-NONE-,SPMYM426P1006,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,BATH IRON WORKS CORPORATION,FREEMCLKFXE3,,General Dynamics,CAP,Purchase Order,,New Award,2025-10-21,2025-10-21,2026-03-13,,,,4209.28,Obligated Amount,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,4730,"HOSE, PIPE, TUBE, LUBRICATION, AND RAILING FITTINGS",,ME,UNITED STATES,"ME, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Fluid Systems / Mechanical,High,keyword 'VALVE' + PSC 4730 → Fluid Systems / Mechanical,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPMYM426P1006_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_W15QKN25F0419_9700_W15QKN23D0054_9700,W15QKN25F0419,W15QKN23D0054,Department of Defense,Department of the Army,W6QK ACC-PICA,Department of Defense,Department of the Army,"GENERAL DYNAMICS ORDNANCE AND TACTICAL SYSTEMS, INC.",FNEJKBCACXL1,WICO LIMITED,General Dynamics,THIS DELIVERY ORDER IS FOR PURCHASE OF M119A2 PROPELLING BAG CHARGES.,Delivery Order,C,New Delivery Order,2025-09-26,2025-09-26,2027-11-30,2027-11-30,,133108433.02,133108433.02,Base and All Options,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,1320,"AMMUNITION, OVER 125MM",MARION,ILLINOIS,UNITED STATES,"MARION, ILLINOIS, UNITED STATES","SAINT PETERSBURG, FLORIDA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'AMMUNITION' + PSC 1320 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W15QKN25F0419_9700_W15QKN23D0054_9700,2026-07-13 14:16 ET
CONT_AWD_SPMYM225P2485_9700_-NONE-_-NONE-,SPMYM225P2485,,Department of Defense,Defense Logistics Agency,DLA MARITIME - PUGET SOUND,Department of Defense,Department of the Navy,BATH IRON WORKS CORPORATION,FREEMCLKFXE3,WICO LIMITED,General Dynamics,WORKBENCH,Purchase Order,B,New Award,2025-09-15,2025-09-15,2026-04-27,2026-04-27,,36962.4,36962.4,Base and All Options,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7195,MISCELLANEOUS FURNITURE AND FIXTURES,NEW BRITAIN,CONNECTICUT,UNITED STATES,"NEW BRITAIN, CONNECTICUT, UNITED STATES","BATH, MAINE, UNITED STATES",General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPMYM225P2485_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_N5005425P0435_9700_-NONE-_-NONE-,N5005425P0435,,Department of Defense,Department of the Navy,MID ATLANTIC REG MAINT CTR,Department of Defense,Department of the Navy,BATH IRON WORKS CORPORATION,FREEMCLKFXE3,WICO LIMITED,General Dynamics,"USS COLE (DDG-67) DEWATERING OVERBOARD SHELL SLEEVE 1/4 X 4-5/8 X 5-1/8, 22EA, P/N 13805-008, DISCHARGE FITTING ASSEMBLY 4 NPS, 12EA, P/N PIPE OVERBOARD SI, PENETRATION DISCHARGE FITTING 4 NPS, 22EA, P/N 20383-020",Purchase Order,B,New Award,2025-09-11,2025-09-11,2026-02-27,2026-02-27,,30795.96,30795.96,Base and All Options,336611,SHIP BUILDING AND REPAIRING,2040,MARINE HARDWARE AND HULL ITEMS,BATH,MAINE,UNITED STATES,"BATH, MAINE, UNITED STATES","BATH, MAINE, UNITED STATES",Shipboard / Maritime Systems,High,keyword 'DDG' + PSC 2040 → Shipboard / Maritime Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N5005425P0435_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_N5005425P0442_9700_-NONE-_-NONE-,N5005425P0442,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,BATH IRON WORKS CORPORATION,FREEMCLKFXE3,,General Dynamics,USS MCFAUL (DDG-74) WORKBENCHES,Purchase Order,,New Award,2025-09-03,2025-09-03,2026-03-23,,,,22575.97,Obligated Amount,337127,INSTITUTIONAL FURNITURE MANUFACTURING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,,ME,UNITED STATES,"ME, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Shipboard / Maritime Systems,High,keyword 'DDG' + PSC 2090 → Shipboard / Maritime Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N5005425P0442_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_W15QKN25F0016_9700_W15QKN25D0006_9700,W15QKN25F0016,W15QKN25D0006,Department of Defense,Department of the Army,W6QK ACC-PICA,Department of Defense,Department of the Army,"GENERAL DYNAMICS ORDNANCE AND TACTICAL SYSTEMS, INC.",FNEJKBCACXL1,WICO LIMITED,General Dynamics,"DELIVERY ORDER 1, PY6 FOR THE M829A4 CARTRIDGE, 120MM, ARMOR PIERCING, FIN STABILIZED, DISCARDING SABOT WITH TRACER (APFSDS-T)",Delivery Order,C,New Delivery Order,2025-06-11,2025-06-11,2029-12-24,2029-12-24,,171567492.34,171567492.34,Base and All Options,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,1315,"AMMUNITION, 75MM THROUGH 125MM",SAINT PETERSBURG,FLORIDA,UNITED STATES,"SAINT PETERSBURG, FLORIDA, UNITED STATES","SAINT PETERSBURG, FLORIDA, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'AMMUNITION' + PSC 1315 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W15QKN25F0016_9700_W15QKN25D0006_9700,2026-07-13 14:16 ET
CONT_AWD_N0040625PS176_9700_-NONE-_-NONE-,N0040625PS176,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,BATH IRON WORKS CORPORATION,FREEMCLKFXE3,,General Dynamics,ACOUSTIC DECOUPLER TILE,Purchase Order,,New Award,2025-06-03,2025-06-03,2025-09-26,,,,13909.8,Obligated Amount,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,7220,FLOOR COVERINGS,,ME,UNITED STATES,"ME, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N0040625PS176_9700_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_W15QKN25F0217_9700_W15QKN23D0035_9700,W15QKN25F0217,,Department of Defense,Department of the Army,,Department of Defense,Department of the Army,"GENERAL DYNAMICS ORDNANCE AND TACTICAL SYSTEMS, INC.",FNEJKBCACXL1,,General Dynamics,KE-W A1 120MM APFSDS-T CARTRIDGES,Delivery Order,,New Delivery Order,2025-05-16,2025-05-16,2027-04-17,,,,50994094.7,Obligated Amount,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,1315,"AMMUNITION, 75MM THROUGH 125MM",,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,High,keyword 'AMMUNITION' + PSC 1315 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W15QKN25F0217_9700_W15QKN23D0035_9700,2026-07-13 14:16 ET
