Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE7M826P0890_9700_-NONE-_-NONE-,SPE7M826P0890,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"8511928890!COVER,ACCESS,GUIDED",Purchase Order,B,New Award,2026-02-19,2026-02-19,2026-09-08,2026-09-08,,81614.4,81614.4,Base and All Options,336415,GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,1420,GUIDED MISSILE COMPONENTS,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Missiles / Weapons / Ordnance,High,keyword 'MISSILE' + PSC 1420 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P0890_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FA073_9700_SPE7MX21D0057_9700,SPE7M126FA073,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4570884793!HOLDER,PRINTED CIRC",Delivery Order,C,New Delivery Order,2026-02-19,2026-02-19,2026-12-14,2026-12-14,,68156.45,68156.45,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,PSC 5998 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA073_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FA072_9700_SPE7MX21D0057_9700,SPE7M126FA072,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570884214!ABSORBER,RADIO FREQ",Delivery Order,,New Delivery Order,2026-02-19,2026-02-19,2026-09-21,,,,22815.9,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,6625,ELECTRICAL AND ELECTRONIC PROPERTIES MEASURING AND TESTING INSTRUMENTS,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Testing / Quality / Inspection,High,keyword 'TESTING' + PSC 6625 → Testing / Quality / Inspection,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA072_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_S4420A26F0014_9700_N0001920D0008_9700,S4420A26F0014,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,,RTX / Raytheon,SUPPLY CONTRACTS AND PRICED ORDERS,Delivery Order,,New Delivery Order,2026-02-19,2026-02-19,2026-10-31,,,,111651.99,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_S4420A26F0014_9700_N0001920D0008_9700,2026-08-02 08:17 ET
CONT_AWD_W15P7T26C0001_9700_-NONE-_-NONE-,W15P7T26C0001,,Department of Defense,Department of the Army,W6QK ACC-APG,Department of Defense,Department of the Army,RAYTHEON COMPANY,YD6LTFVUZNG1,RTX CORP,RTX / Raytheon,"SUPPORT THE SECURE, MOBILE, ANTI_JAM, RELIABLE, TACTICAL TERMINAL SMART T ADVANCED EXTREMELY HIGH FREQUENCY PROGRAM.",Definitive Contract,D,New Award,2026-02-18,2026-02-18,2027-04-14,2027-04-14,,22268819.0,733041.0,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MARLBOROUGH,MASSACHUSETTS,UNITED STATES,"MARLBOROUGH, MASSACHUSETTS, UNITED STATES","MARLBOROUGH, MASSACHUSETTS, UNITED STATES",Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W15P7T26C0001_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPRPA126FNC05_9700_N0038325GNC01_9700,SPRPA126FNC05,N0038325GNC01,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT PHILADELPHIA, PA",Department of Defense,Department of the Navy,RAYTHEON COMPANY,NBSLHP77ZJQ1,RTX CORP,RTX / Raytheon,RCVR MAINFRAME ASSY,Delivery Order,C,New Delivery Order,2026-02-18,2026-02-18,2027-08-20,2027-08-20,,673325.7,673325.7,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FNC05_9700_N0038325GNC01_9700,2026-08-02 08:17 ET
CONT_AWD_S4420A26F0013_9700_N0001920D0008_9700,S4420A26F0013,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,,RTX / Raytheon,SUPPLY CONTRACTS AND PRICED ORDERS,Delivery Order,,New Delivery Order,2026-02-18,2026-02-18,2028-06-30,,,,756255.0,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_S4420A26F0013_9700_N0001920D0008_9700,2026-08-02 08:17 ET
CONT_AWD_N0003926FB002_9700_N0003925D2002_9700,N0003926FB002,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,YD6LTFVUZNG1,,RTX / Raytheon,"THE PURPOSE OF THIS TASK ORDER (TO) IS TO PROVIDE COMPREHENSIVE SUSTAINMENT ENGINEERING SUPPORT FOR THE NMT SYSTEM, ENSURING ITS CONTINUED OPERATIONAL READINESS AND EFFECTIVENESS.",Delivery Order,,New Delivery Order,2026-02-17,2026-02-18,2027-02-17,,,,2251167.0,Obligated Amount,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,MA,UNITED STATES,"MA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'SUSTAINMENT'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0003926FB002_9700_N0003925D2002_9700,2026-08-02 08:17 ET
CONT_AWD_W31P4Q26F0054_9700_W31P4Q24D0022_9700,W31P4Q26F0054,W31P4Q24D0022,Department of Defense,Department of the Army,W6QK ACC-RSA,Department of Defense,Department of the Army,RAYTHEON COMPANY,GT1XPHXLRRQ1,RTX CORP,RTX / Raytheon,SENTINEL RADAR ENGINEERING SERVICES,Delivery Order,C,New Delivery Order,2026-02-17,2026-02-17,2027-02-05,2027-02-05,,488558.7,488558.7,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,FULLERTON,CALIFORNIA,UNITED STATES,"FULLERTON, CALIFORNIA, UNITED STATES","FULLERTON, CALIFORNIA, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'SENTINEL'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_W31P4Q26F0054_9700_W31P4Q24D0022_9700,2026-08-02 08:17 ET
CONT_AWD_N0038326FSV00_9700_N0038323GSV01_9700,N0038326FSV00,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,HEBCLD22EJD1,,RTX / Raytheon,INTERCONNECTING BOX,Delivery Order,,New Delivery Order,2026-02-17,2026-02-17,2028-11-13,,,,9731444.0,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1680 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FSV00_9700_N0038323GSV01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ080_9700_SPE7MX21D0057_9700,SPE7MX26FZ080,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,4570829580!WAVEGUIDE ASSEMBLY,Delivery Order,C,New Delivery Order,2026-02-13,2026-02-13,2027-03-01,2027-03-01,,67256.4,67256.4,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Manufacturing / Production,Medium,keyword 'ASSEMBLY'; PSC/NAICS suggested related work → Manufacturing / Production,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ080_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M826P0855_9700_-NONE-_-NONE-,SPE7M826P0855,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"8511920034!WIRING HARNESS,BRAN",Purchase Order,B,New Award,2026-02-13,2026-02-13,2026-09-14,2026-09-14,,25818.26,25818.26,Base and All Options,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P0855_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE7M826P0853_9700_-NONE-_-NONE-,SPE7M826P0853,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"8511918445!HOSE ASSEMBLY,NONME",Purchase Order,B,New Award,2026-02-12,2026-02-12,2026-11-23,2026-11-23,,20719.92,20719.92,Base and All Options,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,4720,HOSE AND FLEXIBLE TUBING,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Manufacturing / Production,Medium,keyword 'ASSEMBLY'; PSC/NAICS suggested related work → Manufacturing / Production,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P0853_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE7M826P0848_9700_-NONE-_-NONE-,SPE7M826P0848,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"8511918055!CABLE ASSEMBLY,SPEC",Purchase Order,,New Award,2026-02-12,2026-02-12,2026-11-23,,,,30815.6,Obligated Amount,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P0848_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ079_9700_SPE7MX21D0057_9700,SPE7MX26FZ079,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4570801615!ADAPTER,STRAIGHT,TU",Delivery Order,C,New Delivery Order,2026-02-11,2026-02-11,2026-11-06,2026-11-06,,,0.0,Needs Review,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,4730,"HOSE, PIPE, TUBE, LUBRICATION, AND RAILING FITTINGS",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Fluid Systems / Mechanical,Medium,PSC 4730 → Fluid Systems / Mechanical (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ079_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ078_9700_SPE7MX21D0057_9700,SPE7MX26FZ078,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570801597!ADAPTER,STRAIGHT,TU",Delivery Order,,New Delivery Order,2026-02-11,2026-02-11,2026-11-06,,,,14886.69,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,4730,"HOSE, PIPE, TUBE, LUBRICATION, AND RAILING FITTINGS",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Fluid Systems / Mechanical,Medium,PSC 4730 → Fluid Systems / Mechanical (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ078_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M926P0134_9700_-NONE-_-NONE-,SPE7M926P0134,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"8511904923!CABLE ASSEMBLY,FIBE",Purchase Order,,New Award,2026-02-11,2026-02-11,2026-09-18,,,,22366.32,Obligated Amount,335921,FIBER OPTIC CABLE MANUFACTURING,6020,FIBER OPTIC CABLE ASSEMBLIES AND HARNESSES,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Manufacturing / Production,Medium,keyword 'ASSEMBLY' → Manufacturing / Production,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M926P0134_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE7M826P0833_9700_-NONE-_-NONE-,SPE7M826P0833,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"8511915634!CABLE ASSEMBLY,SPEC",Purchase Order,,New Award,2026-02-11,2026-02-11,2027-01-15,,,,29175.6,Obligated Amount,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P0833_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_N6133126F0031_9700_N6133124D0008_9700,N6133126F0031,N6133124D0008,Department of Defense,Department of the Navy,NAVAL SURFACE WARFARE CENTER,Department of Defense,Department of the Navy,RAYTHEON COMPANY,LWF3QUSCDNG1,RTX CORP,RTX / Raytheon,TECHNICAL SUPPORT FOR MARITIME DATA COLLECTION PROGRAM (MDCP) SENSORS - TO2,Delivery Order,C,New Delivery Order,2026-02-10,2026-02-11,2027-02-10,2027-02-10,,1677027.0,480000.0,Base and All Options,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,TEWKSBURY,MASSACHUSETTS,UNITED STATES,"TEWKSBURY, MASSACHUSETTS, UNITED STATES","TEWKSBURY, MASSACHUSETTS, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J059 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6133126F0031_9700_N6133124D0008_9700,2026-08-02 08:17 ET
CONT_AWD_SPE4A626PE933_9700_-NONE-_-NONE-,SPE4A626PE933,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"8511909744!SCREW ASSEMBLY,PANE",Purchase Order,,New Award,2026-02-09,2026-02-11,2026-09-16,,,,6854.26,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",5305,SCREWS,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Manufacturing / Production,Medium,keyword 'ASSEMBLY'; PSC/NAICS suggested related work → Manufacturing / Production,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PE933_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPRRA226F0019_9700_SPRRA225D0016_9700,SPRRA226F0019,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Army,RAYTHEON COMPANY,XSV6AZJ6SDJ7,,RTX / Raytheon,SINGLE PURCHASE FOR SPARES.,Delivery Order,,New Delivery Order,2026-02-10,2026-02-10,2029-02-28,,,,326818.0,Obligated Amount,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,MA,UNITED STATES,"MA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'SPARES'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRRA226F0019_9700_SPRRA225D0016_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M826P0816_9700_-NONE-_-NONE-,SPE7M826P0816,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"8511911653!CABLE ASSEMBLY,SPEC",Purchase Order,B,New Award,2026-02-10,2026-02-10,2027-01-14,2027-01-14,,29175.6,29175.6,Base and All Options,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P0816_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE4A626PF066_9700_-NONE-_-NONE-,SPE4A626PF066,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"8511912167!CABLE ASSEMBLY,SPEC",Purchase Order,,New Award,2026-02-10,2026-02-10,2026-12-17,,,,52483.32,Obligated Amount,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Logistics / Supply Support,Medium,keyword 'DISTRIBUTION'; PSC/NAICS suggested related work → Logistics / Supply Support,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PF066_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ077_9700_SPE7MX21D0057_9700,SPE7MX26FZ077,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570774223!WIRE,ELECTRICAL",Delivery Order,,New Delivery Order,2026-02-09,2026-02-09,2027-06-02,,,,6481.28,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,6145,"WIRE AND CABLE, ELECTRICAL",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,Medium,PSC 6145 → Propulsion / Engines / Power Systems (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ077_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ076_9700_SPE7MX21D0057_9700,SPE7MX26FZ076,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4570770007!COIL,ELECTRICAL",Delivery Order,C,New Delivery Order,2026-02-09,2026-02-09,2026-12-14,2026-12-14,,3134.86,3134.86,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5950,COILS AND TRANSFORMERS,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,PSC 5950 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ076_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FZ021_9700_SPE7MX21D0057_9700,SPE7M126FZ021,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,4570771605!PACKING ASSEMBLY,Delivery Order,C,New Delivery Order,2026-02-09,2026-02-09,2026-09-23,2026-09-23,,1000.0,1000.0,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5330,PACKING AND GASKET MATERIALS,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Manufacturing / Production,Medium,keyword 'ASSEMBLY'; PSC/NAICS suggested related work → Manufacturing / Production,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FZ021_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FZ020_9700_SPE7MX21D0057_9700,SPE7M126FZ020,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4570771566!TRANSFORMER,POWER",Delivery Order,C,New Delivery Order,2026-02-09,2026-02-09,2027-06-16,2027-06-16,,82141.86,82141.86,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5950,COILS AND TRANSFORMERS,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,PSC 5950 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FZ020_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FZ019_9700_SPE7MX21D0057_9700,SPE7M126FZ019,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4570771508!TRANSFORMER,POWER",Delivery Order,C,New Delivery Order,2026-02-09,2026-02-09,2027-06-16,2027-06-16,,27380.62,27380.62,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5950,COILS AND TRANSFORMERS,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,PSC 5950 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FZ019_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
