Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_H9224126FE010_9700_H9224123D0006_9700,H9224126FE010,,Department of Defense,U.S. Special Operations Command,,Department of Defense,U.S. Special Operations Command,RAYTHEON COMPANY,HEBCLD22EJD1,,RTX / Raytheon,"SUPPORT AND SUSTAIN THE AN/ZSQ2 V1 AND V2 AND AN/AAS-53 COMMON SENSOR PAYLOAD CSP ELECTRO-OPTICAL, INFRA-RED EOIR AND OTHER SOA-UNIQUE OPTICAL IMAGING SENSOR SYSTEMS AND COMPONENTS",Delivery Order,,New Delivery Order,2026-04-29,2026-05-01,2027-04-30,,,,5768449.0,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_H9224126FE010_9700_H9224123D0006_9700,2026-09-05 09:54 ET
CONT_AWD_FA855626FB010_9700_FA855625DB001_9700,FA855626FB010,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RAYTHEON COMPANY,VTEWM5QSE598,,RTX / Raytheon,THIS TASK ORDER IS FOR THE IMPLEMENTATION OF ADVANCED MEDIUM RANGE AIR-TO-AIR MISSILE (AMRAAM) TEST CAPABILITY ON FINAL ACCEPTANCE TEST SET REPLACEMENT (FATS-R) TO SUPPORT MISSILE VARIANTS.,Delivery Order,,New Delivery Order,2026-04-21,2026-05-01,2029-09-30,,,,20204365.0,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1420,GUIDED MISSILE COMPONENTS,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,High,keyword 'MISSILE' + PSC 1420 → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA855626FB010_9700_FA855625DB001_9700,2026-09-05 09:54 ET
CONT_AWD_N0018926CZ013_9700_-NONE-_-NONE-,N0018926CZ013,,Department of Defense,Department of the Navy,NAVSUP FLT LOG CTR NORFOLK,Department of Defense,Department of the Navy,RAYTHEON COMPANY,Y5ZZFR2AQC63,RTX CORP,RTX / Raytheon,ROTHR OPERATIONS & MAINTENANCE SERVICES,Definitive Contract,D,New Award,2026-03-17,2026-05-01,2027-04-30,2031-04-30,,212119774.0,11000000.0,Base and All Options,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",M1BC,OPERATION OF RADAR AND NAVIGATIONAL FACILITIES,CHESAPEAKE,VIRGINIA,UNITED STATES,"CHESAPEAKE, VIRGINIA, UNITED STATES","STERLING, VIRGINIA, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0018926CZ013_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_S4420A26F0020_9700_N0001920D0008_9700,S4420A26F0020,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,,RTX / Raytheon,SERVICE CONTRACTS,Delivery Order,,New Delivery Order,2026-04-30,2026-04-30,2027-07-31,,,,674703.0,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_S4420A26F0020_9700_N0001920D0008_9700,2026-09-05 09:54 ET
CONT_AWD_N0001926F0290_9700_N0001924D0114_9700,N0001926F0290,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,,RTX / Raytheon,AIM-9X EGYPTIAN LIVE FIRE SUPPORT,Delivery Order,,New Delivery Order,2026-04-21,2026-04-30,2027-04-30,,,,177055.0,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,J014,MAINT/REPAIR/REBUILD OF EQUIPMENT- GUIDED MISSILES,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0290_9700_N0001924D0114_9700,2026-09-05 09:54 ET
CONT_AWD_SPRPA126FNC09_9700_N0038325GNC01_9700,SPRPA126FNC09,N0038325GNC01,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT PHILADELPHIA, PA",Department of Defense,Department of the Navy,RAYTHEON COMPANY,NBSLHP77ZJQ1,RTX CORP,RTX / Raytheon,CONTROL AND STATUS,Delivery Order,C,New Delivery Order,2026-04-29,2026-04-29,2027-10-29,2027-10-29,,920720.5,920720.5,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FNC09_9700_N0038325GNC01_9700,2026-09-05 09:54 ET
CONT_AWD_N0038326CDA23_9700_-NONE-_-NONE-,N0038326CDA23,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,GMBYU6KAN9J3,,RTX / Raytheon,POWER AMPLIFIER ASS,Definitive Contract,,New Award,2026-04-29,2026-04-29,2028-09-28,,,,4113999.9,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,FL,UNITED STATES,"FL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326CDA23_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPRRA226F0077_9700_SPRRA225D0016_9700,SPRRA226F0077,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Army,RAYTHEON COMPANY,XSV6AZJ6SDJ7,,RTX / Raytheon,INCREMENT 1 ADD SOL SPRRA225R0017.,Delivery Order,,New Delivery Order,2026-04-28,2026-04-28,2031-05-31,,,,8601775.0,Obligated Amount,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,MA,UNITED STATES,"MA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Electronics / Electrical Components,High,keyword 'PRINTED CIRCUIT' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRRA226F0077_9700_SPRRA225D0016_9700,2026-09-05 09:54 ET
CONT_AWD_SPRPA126FNC06_9700_N0038325GNC01_9700,SPRPA126FNC06,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,NBSLHP77ZJQ1,,RTX / Raytheon,IGITAL RECEIVER MO,Delivery Order,,New Delivery Order,2026-04-28,2026-04-28,2027-10-28,,,,796409.7,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FNC06_9700_N0038325GNC01_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7M126FA113_9700_SPE7MX21D0057_9700,SPE7M126FA113,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571639252!FAN,CIRCULATING",Delivery Order,,New Delivery Order,2026-04-28,2026-04-28,2027-01-28,,,,117782.25,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,4140,"FANS, AIR CIRCULATORS, AND BLOWER EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA113_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_N0001926C0133_9700_-NONE-_-NONE-,N0001926C0133,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,FBTTZQ8ZLK26,,RTX / Raytheon,AN/USN-3(V) SSLS M-CODE,Definitive Contract,,New Award,2026-04-28,2026-04-28,2030-04-29,,,,11500000.0,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5825,"RADIO NAVIGATION EQUIPMENT, EXCEPT AIRBORNE",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Shipboard / Maritime Systems,Medium,keyword 'NAVIGATION EQUIPMENT'; PSC/NAICS suggested related work → Shipboard / Maritime Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926C0133_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ146_9700_SPE7MX21D0057_9700,SPE7MX26FZ146,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571624299!CABLE ASSEMBLY,SPEC",Delivery Order,,New Delivery Order,2026-04-27,2026-04-27,2027-03-03,,,,36196.52,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ146_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ145_9700_SPE7MX21D0057_9700,SPE7MX26FZ145,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571624289!CABLE ASSEMBLY,SPEC",Delivery Order,,New Delivery Order,2026-04-27,2026-04-27,2027-03-03,,,,23661.84,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ145_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ144_9700_SPE7MX21D0057_9700,SPE7MX26FZ144,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571624277!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-04-27,2026-04-27,2027-03-03,2027-03-03,,15129.03,15129.03,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ144_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ143_9700_SPE7MX21D0057_9700,SPE7MX26FZ143,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571624209!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-04-27,2026-04-27,2027-03-03,2027-03-03,,36196.52,36196.52,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ143_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_1305M326F0060_1330_1305M321DNRMN0002_1330,1305M326F0060,,Department of Commerce,National Oceanic and Atmospheric Administration,,Department of Commerce,National Oceanic and Atmospheric Administration,RAYTHEON COMPANY,S7NEKPHEMP26,,RTX / Raytheon,EARTH PREDICTION INNOVATION CENTER (EPIC) - TASK ORDER 10,Delivery Order,,New Delivery Order,2026-04-23,2026-04-26,2026-09-30,,,,4248450.48,Obligated Amount,541512,COMPUTER SYSTEMS DESIGN SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_1305M326F0060_1330_1305M321DNRMN0002_1330,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ142_9700_SPE7MX21D0057_9700,SPE7MX26FZ142,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571605098!BRACKET,MOUNTING",Delivery Order,,New Delivery Order,2026-04-24,2026-04-24,2027-03-01,,,,3498.43,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,High,keyword 'BRACKET' + PSC 5340 → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ142_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ141_9700_SPE7MX21D0057_9700,SPE7MX26FZ141,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571605064!BRACKET,MOUNTING",Delivery Order,,New Delivery Order,2026-04-24,2026-04-24,2027-03-15,,,,11287.94,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,High,keyword 'BRACKET' + PSC 5340 → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ141_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPRPA126PXA41_9700_-NONE-_-NONE-,SPRPA126PXA41,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,FBTTZQ8ZLK26,,RTX / Raytheon,BATTERY,Purchase Order,,New Award,2026-04-23,2026-04-23,2027-04-19,,,,794978.0,Obligated Amount,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,6130,"CONVERTERS, ELECTRICAL, NONROTATING",,CA,UNITED STATES,"CA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,Medium,PSC 6130 → Propulsion / Engines / Power Systems (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126PXA41_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE7M126FA112_9700_SPE7MX21D0057_9700,SPE7M126FA112,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571590042!COVER ASSY,SPEC",Delivery Order,C,New Delivery Order,2026-04-23,2026-04-23,2027-06-14,2027-06-14,,18040.0,18040.0,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1680 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA112_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7M126FA111_9700_SPE7MX21D0057_9700,SPE7M126FA111,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571589837!WRENCH,TORQUE",Delivery Order,C,New Delivery Order,2026-04-23,2026-04-23,2027-02-08,2027-02-08,,54354.3,54354.3,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA111_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7M126FA110_9700_SPE7MX21D0057_9700,SPE7M126FA110,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571589836!CABLE ASSEMBLY,POWE",Delivery Order,,New Delivery Order,2026-04-23,2026-04-23,2027-10-04,,,,23370.0,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Logistics / Supply Support,Medium,keyword 'DISTRIBUTION'; PSC/NAICS suggested related work → Logistics / Supply Support,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA110_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_6973GH26F00720_6920_6973GH24D00031_6920,6973GH26F00720,6973GH24D00031,Department of Transportation,Federal Aviation Administration,6973GH FRANCHISE ACQUISITION SVCS,Department of Transportation,Federal Aviation Administration,RAYTHEON COMPANY,YD6LTFVUZNG1,RTX CORP,RTX / Raytheon,ASSETS IN SUPPORT OF THE NAS,Delivery Order,C,New Delivery Order,2026-04-22,2026-04-22,2033-12-31,2033-12-31,,28965.9,28965.9,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6130,"CONVERTERS, ELECTRICAL, NONROTATING",MARLBOROUGH,MASSACHUSETTS,UNITED STATES,"MARLBOROUGH, MASSACHUSETTS, UNITED STATES","MARLBOROUGH, MASSACHUSETTS, UNITED STATES",Propulsion / Engines / Power Systems,Medium,PSC 6130 → Propulsion / Engines / Power Systems (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_6973GH26F00720_6920_6973GH24D00031_6920,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ140_9700_SPE7MX21D0057_9700,SPE7MX26FZ140,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571558183!CABLE ASSEMBLY,PRIN",Delivery Order,C,New Delivery Order,2026-04-21,2026-04-21,2027-10-21,2027-10-21,,207419.0,207419.0,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ140_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ139_9700_SPE7MX21D0057_9700,SPE7MX26FZ139,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571557899!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-04-21,2026-04-21,2027-02-25,2027-02-25,,15014.23,15014.23,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ139_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ138_9700_SPE7MX21D0057_9700,SPE7MX26FZ138,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,4571557898!GEAR RACK,Delivery Order,,New Delivery Order,2026-04-21,2026-04-21,2027-01-14,,,,11224.25,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,3020,"GEARS, PULLEYS, SPROCKETS, AND TRANSMISSION CHAIN",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,High,keyword 'GEAR' + PSC 3020 → Mechanical Hardware / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ138_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ137_9700_SPE7MX21D0057_9700,SPE7MX26FZ137,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571557886!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-04-21,2026-04-21,2027-02-11,2027-02-11,,14899.43,14899.43,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ137_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ136_9700_SPE7MX21D0057_9700,SPE7MX26FZ136,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571557885!CABLE ASSEMBLY,RADI",Delivery Order,,New Delivery Order,2026-04-21,2026-04-21,2027-01-28,,,,17097.3,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ136_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
